"1-ATAC:D0/RNA:D0"	"2-ATAC:D0/RNA:D0"	"3-ATAC:D0/RNA:D0"	"4-ATAC:D0/RNA:D0"	"5-ATAC:D0/RNA:D0"	"6-ATAC:D0/RNA:D0"	"7-ATAC:D0/RNA:D2"	"8-ATAC:D4/RNA:D6"	"9-ATAC:D6/RNA:D6"	"10-ATAC:D6/RNA:D6"	"11-ATAC:D6/RNA:D8"	"12-ATAC:D6/RNA:D8"	"13-ATAC:D8/RNA:D8"	"14-ATAC:D12/RNA:D10"	"15-ATAC:D14/RNA:D12"	"16-ATAC:D14/RNA:D12"	"17-ATAC:D14/RNA:D14"	"18-ATAC:D14/RNA:D14"	"19-ATAC:D14/RNA:D14"	"20-ATAC:D14/RNA:D14"
"STATH"	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0
"HTN3"	0	0	0	0	0	0	0	0	0	0	0	3	0	7	7	15	11	9	4	5
"HTN1"	0	0	0	0	0	0	0	1	31	37	30	17	16	5	1	0	0	0	0	1
"PRR27"	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"ODAM"	0	0	0	0	0	0	0	3	0	0	1	0	2	0	0	0	0	0	0	0
"FDCSP"	0	0	0	0	0	0	0	1	2	0	2	2	3	2	0	0	0	0	0	0
"AMTN"	0	0	1	1	0	1	3	41	46	59	230	103	77	105	3	4	5	7	4	6
"AMBN"	0	0	0	0	0	0	0	0	5	1	4	3	6	0	0	0	1	0	0	0
"JCHAIN"	3	13	7	10	6	6	6	0	0	2	0	1	0	0	0	1	0	1	0	2
"UTP3"	444	489	538	468	569	563	599	837	994	1064	962	1004	872	734	540	595	519	509	540	555
"AC009570.1"	19	14	11	13	14	12	28	26	10	13	21	14	15	10	12	13	15	19	13	11
"RUFY3"	647	626	615	690	659	644	634	617	860	889	841	788	724	727	675	774	788	727	648	691
"GRSF1"	1285	1317	1366	1493	1524	1629	1998	3107	3284	3328	3291	3346	3292	3334	3538	3601	3469	3328	3250	3134
"MOB1B"	216	194	235	241	226	236	230	301	355	367	324	339	315	324	347	376	384	372	362	337
"DCK"	285	265	340	350	432	467	470	531	562	598	527	570	571	492	447	431	423	459	432	385
"SLC4A4"	493	495	439	439	362	360	231	43	11	16	11	6	9	4	3	2	0	0	1	0
"GC"	0	0	0	0	0	0	0	0	1	1	0	0	0	1	3	5	4	4	1	2
"NPFFR2"	0	0	0	0	0	0	0	4	10	8	8	9	20	27	62	54	42	22	16	18
"ADAMTS3"	11	17	22	26	29	37	52	64	26	22	30	33	40	19	17	12	13	9	9	6
"COX18"	86	116	97	114	122	156	153	204	248	239	243	234	216	225	228	231	215	220	164	190
"ANKRD17"	727	780	836	875	912	965	1012	1332	1587	1445	1452	1319	1262	1051	1052	1047	919	951	841	805
"AC053527.2"	1	0	4	4	2	2	1	4	4	4	4	4	0	0	1	0	0	0	1	0
"ALB"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	2
"AFP"	26	32	31	33	28	32	114	535	581	594	622	597	515	319	87	27	15	13	17	1
"AFM"	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0
"RASSF6"	0	3	0	3	2	3	1	2	3	7	7	6	3	1	0	0	0	0	0	0
"CXCL8"	234	330	450	513	403	373	490	520	519	299	323	307	321	71	25	12	7	2	1	2
"CXCL6"	28	39	23	48	52	37	87	103	82	59	49	44	54	15	4	2	3	1	5	1
"PF4V1"	2	3	7	2	1	3	6	10	11	3	7	1	4	6	3	1	0	0	0	0
"CXCL1"	183	253	225	319	248	262	364	694	388	228	244	253	152	76	43	38	31	33	34	27
"PF4"	0	0	0	2	1	2	2	6	18	19	17	15	14	8	3	1	3	8	2	4
"PPBP"	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	3	4	3	3	3
"CXCL5"	8	15	6	15	19	22	60	86	112	107	92	73	66	24	7	5	8	5	6	7
"AC097709.1"	3	0	2	0	0	0	0	1	6	8	2	3	5	0	0	0	0	0	0	0
"CXCL3"	56	73	63	107	71	80	113	176	208	165	178	146	135	46	8	4	5	10	8	4
"AC093677.3"	0	0	0	0	0	0	0	0	1	3	2	1	0	0	0	0	0	0	0	0
"CXCL2"	77	62	95	108	66	82	55	40	31	25	28	22	12	7	3	1	5	4	2	1
"MTHFD2L"	331	415	385	425	461	471	704	1086	1005	910	994	964	769	651	427	287	243	200	175	174
"AC093677.2"	10	19	23	17	27	18	25	13	18	9	10	7	8	5	1	2	2	3	5	2
"EPGN"	0	1	0	0	0	0	0	1	1	1	0	0	2	14	8	6	3	0	1	0
"EREG"	361	465	442	554	534	550	593	494	345	282	345	262	276	172	93	77	48	31	21	24
"AC021180.1"	1	1	2	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"AREG"	795	648	532	840	709	689	957	2685	2849	2829	3107	2386	2098	921	463	338	360	221	290	124
"AC239584.1"	2	0	0	1	0	0	0	3	2	1	2	0	2	2	0	0	0	0	0	0
"BTC"	3	5	4	6	10	7	0	2	5	3	6	17	8	7	2	0	0	0	0	0
"PARM1"	3	0	0	3	0	0	0	13	29	37	34	42	42	67	64	52	29	18	20	20
"LINC02562"	0	0	0	0	0	0	0	0	2	4	6	9	13	38	90	144	208	166	163	190
"AC025244.1"	0	1	1	0	1	0	0	0	0	0	0	0	1	0	7	9	11	13	8	24
"AC096759.2"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	13	9	10	14	9
"RCHY1"	276	346	331	336	344	361	452	921	968	918	953	981	968	860	889	959	1006	1016	931	895
"THAP6"	147	170	146	160	162	180	148	193	230	191	237	194	163	158	168	124	153	156	158	139
"ODAPH"	1	4	3	1	0	3	5	8	2	2	0	1	2	5	3	2	2	10	13	8
"CDKL2"	3	5	6	7	7	17	6	0	2	1	0	2	3	1	0	3	5	7	10	10
"G3BP2"	1272	1375	1464	1539	1638	1703	1809	2674	3033	2999	3072	2954	2780	2775	2603	2565	2711	2648	2409	2313
"USO1"	1255	1291	1377	1336	1419	1518	1378	1378	1692	1573	1671	1736	1616	1489	1381	1449	1463	1382	1337	1330
"AC110615.1"	3	2	1	3	1	0	0	0	1	0	3	0	2	3	0	0	0	0	0	0
"PPEF2"	0	0	0	0	0	0	0	2	4	4	1	1	2	1	0	0	0	0	0	0
"NAAA"	238	304	303	336	365	367	428	757	896	754	609	435	365	352	350	317	345	341	315	306
"SDAD1"	508	520	532	574	572	603	709	976	1022	954	995	973	908	813	686	710	685	677	614	628
"CXCL9"	0	0	0	0	0	0	1	1	0	0	0	4	1	0	0	0	0	0	0	0
"ART3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0
"CXCL10"	91	97	75	35	140	54	174	322	211	222	59	228	261	81	51	17	25	21	26	18
"CXCL11"	11	14	11	8	17	21	53	65	24	32	25	23	38	7	6	0	0	2	2	1
"NUP54"	525	579	587	626	787	785	838	918	924	892	917	933	999	1034	1048	1099	1137	1204	1183	1272
"SCARB2"	1913	1861	1979	1981	2046	1977	1655	828	701	696	698	637	611	517	508	551	536	527	528	480
"FAM47E"	0	0	0	0	0	0	0	1	2	4	1	4	1	4	6	5	8	5	2	4
"STBD1"	74	79	89	95	103	111	90	62	44	35	42	32	46	34	35	50	70	68	56	65
"CCDC158"	0	0	1	2	1	2	0	0	0	0	0	1	1	2	2	3	2	5	2	4
"SHROOM3"	238	250	276	314	276	285	262	267	341	316	315	372	403	441	561	676	686	676	662	593
"AC107072.2"	7	14	9	5	9	7	10	1	2	2	2	6	5	7	5	3	5	3	4	7
"SOWAHB"	1	0	1	1	1	1	1	1	0	2	3	0	1	2	10	8	6	4	5	3
"SEPTIN11"	6144	6169	6611	6886	7384	7420	6885	5164	4572	4527	4386	4568	4198	3589	2877	2754	2452	2339	2219	2278
"CCNI"	9964	9925	9935	10115	10399	10206	10121	10629	10006	9666	9498	8777	8350	8022	8101	7916	7568	7135	6803	6867
"CCNG2"	350	310	293	323	249	263	215	201	201	182	182	188	175	220	249	242	226	254	246	233
"CXCL13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CNOT6L"	192	207	192	193	206	210	210	329	468	409	432	427	393	366	358	360	309	266	289	264
"MRPL1"	805	815	889	933	1026	1082	1294	1976	2094	2047	1869	1825	1656	1401	1060	945	890	773	776	780
"FRAS1"	4	2	9	4	4	4	6	4	11	15	26	32	29	45	68	75	70	55	54	63
"ANXA3"	251	304	286	314	378	365	342	822	1144	1227	1120	1115	929	667	490	540	813	795	912	955
"LINC01094"	26	33	26	21	33	15	20	26	19	19	28	19	36	27	5	3	8	3	5	4
"AC112253.1"	0	0	0	0	0	0	6	9	6	10	4	10	2	0	7	8	13	16	11	7
"AC098818.2"	8	11	9	13	13	9	26	39	12	12	11	4	12	5	4	4	2	2	5	4
"BMP2K"	432	403	419	474	447	452	496	552	553	574	564	530	474	338	329	293	289	279	240	236
"PAQR3"	137	135	135	149	165	184	310	786	905	823	835	782	686	588	547	436	438	362	389	346
"LINC01088"	10	8	15	18	14	14	50	336	508	487	629	557	572	331	25	4	6	11	7	9
"NAA11"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
"LINC00989"	0	1	0	0	0	0	1	15	16	26	26	30	31	46	126	213	260	297	285	263
"AC092542.1"	0	0	0	0	0	1	10	21	10	13	14	18	12	16	28	60	75	48	76	73
"LINC02469"	0	0	0	0	0	0	0	1	0	0	0	1	1	1	3	0	0	0	1	0
"PCAT4"	4	1	2	1	2	2	5	56	75	87	63	64	40	26	3	1	0	0	0	0
"ANTXR2"	570	619	584	638	643	710	695	568	506	491	486	436	416	284	192	121	84	66	71	62
"AC021127.1"	1	1	1	3	1	3	5	12	2	3	0	0	0	0	0	0	0	0	0	0
"PRDM8"	289	353	385	377	387	418	376	91	36	21	21	25	38	16	5	3	1	0	1	3
"FGF5"	724	858	1026	1137	1262	1578	1304	338	107	89	80	67	62	58	28	14	12	9	7	10
"CFAP299"	6	13	5	10	16	10	6	0	2	1	0	0	1	0	0	0	0	0	0	0
"BMP3"	1	3	0	0	2	3	1	0	1	0	0	2	0	1	0	0	0	0	0	1
"PRKG2"	3	7	2	1	2	11	7	1	6	7	9	4	5	4	11	16	20	13	17	14
"RASGEF1B"	1	0	0	0	0	0	1	11	7	12	14	19	15	33	39	19	22	12	17	25
"AC124016.2"	17	26	26	32	19	22	36	60	76	61	66	58	45	44	37	36	46	28	52	35
"HNRNPD"	3368	3489	3756	3934	4431	4761	5329	6916	7305	6977	6886	6783	6426	6407	6543	6744	6752	6785	6543	6696
"AC124016.1"	34	44	41	40	42	47	63	110	83	80	80	70	64	50	37	43	54	57	41	64
"HNRNPDL"	4823	5169	5527	5665	6392	6517	7753	11311	12574	12070	12005	11455	11020	9676	8964	9370	9670	9418	9179	8934
"ENOPH1"	526	579	610	694	792	826	929	1186	1348	1304	1395	1387	1272	1226	1257	1400	1523	1558	1576	1586
"TMEM150C"	23	16	17	8	11	7	20	261	506	629	706	796	766	616	726	660	637	456	411	389
"SCD5"	100	95	81	110	107	122	110	88	38	29	30	33	30	31	22	17	20	24	15	11
"SEC31A"	2098	2312	2367	2403	2515	2500	2264	1831	2156	1970	2036	1918	1764	1548	1456	1511	1524	1486	1467	1349
"THAP9-AS1"	385	403	387	438	443	437	561	795	943	880	905	824	798	823	875	972	1086	1156	1097	1119
"THAP9"	12	11	12	14	20	17	19	48	63	64	56	79	51	70	95	113	136	133	149	142
"LIN54"	102	76	95	97	132	131	143	194	257	212	218	215	252	210	173	165	152	135	111	132
"COPS4"	1017	1080	1119	1129	1220	1298	1225	1124	1104	1088	985	1011	952	919	838	877	828	939	835	883
"AC073840.1"	0	2	0	0	1	1	0	4	1	1	1	1	2	3	3	2	2	2	6	2
"PLAC8"	3	2	2	6	6	3	1	81	129	148	156	124	87	30	33	39	29	21	15	15
"AC114781.2"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"COQ2"	392	425	467	472	515	497	618	745	697	667	669	578	567	513	425	426	380	387	333	359
"HPSE"	7	5	4	7	8	7	53	459	787	695	631	477	301	119	56	57	26	39	31	47
"HELQ"	151	154	165	162	173	174	194	213	250	265	236	195	200	168	127	157	132	137	126	126
"MRPS18C"	1939	2141	2257	2398	2562	2675	3678	5130	4658	4284	4453	4110	4020	3449	3095	3143	3108	2839	2820	2729
"ABRAXAS1"	369	407	396	360	394	420	443	722	932	840	908	726	658	446	434	468	485	418	405	395
"GPAT3"	41	64	62	67	79	88	198	1078	1615	1680	1613	1458	1168	778	564	423	304	212	175	167
"AC021192.1"	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0
"AC079160.1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	8	21	13	12	14
"NKX6-1"	4	2	4	7	9	8	23	29	27	27	60	45	53	32	21	16	7	7	8	7
"CDS1"	2	3	0	1	1	0	23	135	290	370	359	512	488	434	389	388	374	386	312	300
"WDFY3"	217	192	207	232	247	218	238	392	471	461	441	430	387	316	298	305	290	269	247	215
"WDFY3-AS1"	0	0	2	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0
"WDFY3-AS2"	95	99	101	106	113	108	126	200	237	222	252	223	167	118	48	50	47	52	44	42
"AC108021.1"	3	2	0	1	0	0	2	6	7	3	4	6	4	4	6	6	2	2	8	3
"ARHGAP24"	109	121	122	148	136	139	150	48	32	20	22	24	35	27	21	11	13	12	6	8
"MAPK10"	146	134	113	121	97	129	79	70	67	74	64	63	38	52	29	26	16	16	18	21
"PTPN13"	397	394	395	375	379	405	360	270	167	148	167	184	223	196	139	143	150	130	142	119
"SLC10A6"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"C4orf36"	55	52	50	51	66	51	61	38	7	20	10	9	5	6	9	16	12	7	13	14
"AC093827.4"	23	19	24	24	30	24	20	20	54	45	52	43	28	36	44	23	24	27	39	31
"AFF1"	157	185	207	179	187	206	227	340	446	424	436	393	350	346	373	500	523	524	525	481
"KLHL8"	197	222	235	249	275	263	356	381	308	306	299	245	261	223	164	144	100	103	94	106
"HSD17B13"	3	0	3	3	3	1	2	23	61	43	56	15	21	11	22	6	7	3	5	4
"HSD17B11"	733	740	717	699	695	614	548	611	623	596	552	514	529	561	621	779	852	993	959	926
"NUDT9"	452	471	456	492	552	541	557	652	680	673	611	615	589	539	533	559	511	503	461	447
"SPARCL1"	0	0	0	2	2	2	13	55	105	93	64	69	57	69	67	59	42	41	26	31
"AC093895.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	10	18	12	15	14
"DMP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IBSP"	4	1	1	1	1	0	7	35	30	31	39	29	22	32	17	3	0	0	0	0
"MEPE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SPP1"	32	44	26	63	52	44	446	2210	3023	2433	2559	2011	2534	3496	4230	4044	3425	3064	3081	3121
"PKD2"	313	295	337	309	359	309	289	213	308	274	250	263	227	185	176	145	149	120	108	116
"ABCG2"	34	35	38	41	25	39	32	32	26	29	29	27	22	16	15	40	46	91	73	100
"PPM1K"	159	173	143	171	176	187	193	390	477	507	550	629	596	574	699	681	707	638	706	653
"PPM1K-DT"	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"AC107067.2"	0	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	2	2	2	0
"AC107067.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0
"HERC6"	83	104	93	121	92	113	132	199	274	266	318	353	365	281	267	215	170	140	132	127
"HERC5"	70	67	63	48	91	89	239	572	826	828	837	1237	1299	1563	2194	2422	2613	2810	2803	3633
"PYURF"	2163	2262	2371	2412	2586	2745	3367	4170	3947	3720	3739	3405	3250	2800	2641	2315	2438	2250	2155	2131
"PIGY-DT"	1	2	2	4	0	0	2	1	2	2	1	0	0	0	0	1	1	0	0	0
"HERC3"	101	88	97	132	110	118	135	126	99	110	99	86	96	98	113	109	118	88	84	84
"NAP1L5"	142	172	159	184	188	211	316	505	495	441	522	503	477	352	89	69	57	50	52	55
"FAM13A-AS1"	14	15	20	26	29	20	30	10	14	15	20	21	14	19	20	26	15	13	8	16
"FAM13A"	302	331	293	358	362	356	449	547	444	446	423	394	408	314	225	210	177	188	197	179
"TIGD2"	60	55	56	56	60	54	60	87	80	67	69	70	54	30	12	27	14	17	23	14
"AC104785.1"	1	0	0	0	0	1	0	0	1	0	2	1	1	0	2	1	0	0	0	0
"GPRIN3"	0	0	1	0	0	0	0	2	1	3	1	3	3	1	2	1	1	5	2	2
"AC093866.1"	4	5	4	10	2	7	11	117	189	229	259	314	317	273	295	268	296	239	243	233
"SNCA"	277	304	324	301	283	258	259	568	1081	1089	1101	1214	1014	817	757	853	695	783	657	629
"AC097478.1"	0	0	0	0	0	0	1	2	5	5	9	9	8	4	8	3	0	2	3	0
"AC097478.3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
"AC097478.2"	0	0	0	0	0	0	0	2	1	2	3	4	9	9	10	5	2	3	4	3
"SNCA-AS1"	0	2	0	1	0	0	0	0	3	0	6	1	1	0	1	1	1	0	5	3
"CCSER1"	0	0	0	0	0	0	0	7	4	5	4	9	8	1	5	8	3	3	6	0
"LNCPRESS2"	0	0	0	0	0	0	0	2	6	19	17	18	23	36	72	55	55	58	69	75
"AC112695.1"	0	0	0	0	0	0	0	0	3	5	1	3	2	9	12	11	3	2	4	4
"GRID2"	7	5	7	6	9	9	77	486	762	727	750	728	799	916	933	784	610	527	459	484
"AC110800.1"	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"ATOH1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	6	1	9	3
"AC096746.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	3	6	7
"SMARCAD1"	327	328	376	407	404	438	492	651	750	767	740	810	720	703	857	987	988	1035	956	935
"HPGDS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"AC109925.2"	0	0	0	0	0	0	2	2	1	7	6	14	18	16	17	29	23	18	15	23
"PDLIM5"	448	430	556	560	648	672	925	1647	1546	1490	1501	1523	1554	1453	1564	1685	1812	1662	1621	1491
"BMPR1B-DT"	0	0	0	0	0	0	5	6	6	8	2	6	7	2	0	4	1	0	0	0
"BMPR1B"	20	18	24	14	19	29	35	70	79	58	82	63	50	58	43	27	13	14	19	13
"UNC5C"	19	28	29	31	15	17	32	109	207	192	187	133	110	71	68	35	6	9	18	7
"AC106881.1"	7	12	11	6	13	6	3	33	51	63	63	43	30	26	23	12	3	7	8	4
"LINC02267"	0	0	0	1	0	1	0	2	0	0	0	1	1	0	1	1	0	0	0	0
"AC096585.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0
"AC108515.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"STPG2"	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	4	3	2
"AC034154.1"	0	2	0	1	2	1	0	0	0	0	0	0	0	2	0	1	3	3	1	2
"STPG2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
"AC019077.1"	5	5	6	4	5	15	18	20	27	17	32	33	21	12	4	8	3	2	1	2
"RAP1GDS1"	666	713	687	785	850	848	945	879	924	918	876	822	819	672	505	479	443	482	475	457
"TSPAN5"	2036	2181	2239	2435	2620	2776	2306	973	754	751	734	686	608	657	485	454	417	349	358	339
"AC114811.2"	14	11	19	15	11	20	13	0	1	4	3	3	1	2	0	0	5	6	2	1
"EIF4E"	1179	1345	1468	1587	1609	1756	2255	2972	3014	2930	2965	2881	2839	2751	2704	2995	3133	3245	3221	3167
"AC019131.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"METAP1"	453	465	473	512	534	631	781	1135	1033	1028	1084	1073	1039	964	851	917	948	1012	968	982
"AC019131.2"	6	5	0	8	3	3	3	1	3	4	4	15	9	7	5	0	1	0	0	1
"ADH5"	4056	4325	4347	4283	4430	4564	4062	4232	4616	4658	4883	4912	4828	4730	4804	5588	5815	5944	5714	5988
"AP002026.1"	31	32	24	26	27	27	30	27	36	39	36	38	61	52	55	53	55	36	40	35
"ADH4"	0	0	0	0	0	0	0	1	0	2	1	3	0	0	0	0	0	0	0	0
"ADH6"	0	0	1	0	0	1	0	1	1	2	2	2	2	9	23	39	25	13	19	10
"ADH1B"	98	65	53	34	41	39	19	0	0	0	5	2	1	2	0	0	0	0	0	0
"ADH1C"	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRMT10A"	131	125	151	142	158	138	237	294	263	269	276	244	256	206	189	179	189	171	174	187
"MTTP"	1	3	0	1	5	0	1	0	0	1	0	0	0	1	0	1	1	0	2	0
"DAPP1"	0	0	0	0	0	0	0	2	2	0	0	3	5	1	5	0	1	1	2	1
"LAMTOR3"	550	600	605	599	684	713	814	1034	867	824	855	818	748	649	579	555	553	532	498	478
"DNAJB14"	644	666	678	620	685	668	733	670	844	824	796	781	692	659	654	707	626	618	653	631
"H2AFZ"	20785	23067	25070	27794	31153	33421	47635	59513	49911	46144	46069	44725	45456	43108	38431	36934	34686	33036	31790	31160
"AC097460.1"	5	4	6	3	8	6	5	3	3	0	2	3	3	10	4	2	8	6	7	11
"DDIT4L"	18	15	25	17	21	14	17	19	18	25	24	28	33	47	65	67	73	55	36	41
"EMCN"	0	0	0	0	0	0	0	0	2	1	0	1	0	2	0	0	0	0	0	0
"PPP3CA"	1010	1111	1195	1172	1358	1301	1240	1236	1444	1412	1349	1244	1066	770	463	419	335	289	296	274
"AP001816.1"	266	227	237	241	262	220	235	249	262	247	252	225	205	128	91	74	77	87	83	85
"BANK1"	1	0	2	0	1	0	0	2	3	7	2	5	3	5	4	1	1	3	1	2
"SLC39A8"	12	11	10	21	16	15	29	212	291	286	317	337	343	399	542	581	504	454	403	358
"AC098487.1"	101	115	117	121	107	103	108	88	67	65	82	75	80	43	19	28	26	20	21	28
"AF213884.3"	10	5	5	7	6	2	17	23	16	9	17	9	7	3	1	1	0	2	0	1
"NFKB1"	395	420	447	468	489	534	582	637	580	550	582	509	472	418	265	231	161	163	142	126
"MANBA"	250	255	262	281	265	253	245	253	290	290	293	277	271	216	258	311	292	321	278	267
"UBE2D3"	4343	4420	4516	4859	4965	5062	6081	7602	7460	7140	7002	6491	6354	5947	6168	6531	6892	6965	6847	6812
"AC018797.3"	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"UBE2D3-AS1"	96	95	90	104	77	101	129	151	154	89	148	112	107	88	80	94	85	93	78	84
"CISD2"	1369	1492	1618	1627	1742	1917	2311	3414	3629	3470	3516	3239	2865	2296	1553	1526	1619	1521	1423	1497
"SLC9B1"	15	15	7	10	8	8	7	22	32	30	58	43	40	18	12	9	4	5	3	7
"SLC9B2"	100	126	93	97	121	141	235	445	332	323	304	261	256	180	90	60	48	33	41	22
"BDH2"	916	949	1004	883	935	890	847	1047	1136	1027	1106	938	928	885	797	771	801	819	822	831
"CENPE"	463	502	534	590	667	718	986	1278	983	1018	992	960	955	966	842	793	818	734	683	716
"LINC02428"	0	0	0	0	0	0	0	0	1	0	0	3	2	7	17	40	53	50	73	64
"AC105460.2"	0	0	0	0	0	1	0	4	16	8	9	17	16	9	17	22	35	39	34	35
"AC105460.1"	27	19	25	35	31	24	261	2388	4612	5085	5055	4672	4262	3455	3733	3909	3538	3347	3298	3083
"TACR3"	0	0	0	0	0	0	0	0	0	0	0	2	1	1	2	2	5	3	9	9
"LINC02503"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	4	4	4
"CXXC4"	7	5	6	10	8	4	10	55	90	91	91	111	111	151	230	209	148	145	145	113
"CXXC4-AS1"	0	0	0	0	0	1	0	0	1	0	1	0	3	2	2	5	1	4	2	1
"AC096577.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AC004069.1"	3	3	5	2	1	5	10	15	22	24	20	16	15	12	4	5	2	2	3	4
"TET2"	111	117	111	136	130	133	134	222	281	250	253	247	217	195	142	83	78	57	51	54
"PPA2"	993	1021	1071	1093	1141	1246	1270	1424	1444	1362	1333	1267	1201	951	751	645	567	510	513	480
"ARHGEF38"	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
"ARHGEF38-IT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"INTS12"	313	324	365	347	364	357	456	550	424	391	420	439	348	239	215	190	158	153	155	154
"GSTCD"	78	122	134	118	143	150	194	245	259	247	244	237	266	242	229	215	199	158	182	160
"NPNT"	0	0	0	0	0	0	0	0	3	5	3	3	5	8	18	35	43	55	40	62
"AC109361.1"	2	7	3	6	3	4	1	8	9	12	14	8	9	7	4	5	5	2	3	2
"TBCK"	173	174	145	208	183	168	137	208	276	271	279	297	290	222	100	100	96	109	87	90
"AIMP1"	1465	1552	1729	1684	1889	1880	2520	4515	5045	4857	5115	4773	4391	3485	2622	2936	3284	3336	3347	3422
"AC092445.1"	0	1	1	0	0	0	2	0	7	10	6	3	8	3	1	3	5	1	2	2
"DKK2"	10	3	10	14	12	21	8	9	17	7	17	12	25	21	10	3	2	4	3	4
"AC104663.1"	1	0	1	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0
"PAPSS1"	785	808	798	785	844	863	788	712	763	769	739	727	766	833	1011	1108	1022	1007	978	943
"SGMS2"	51	83	75	71	84	98	120	338	483	506	499	439	309	227	108	64	29	29	28	16
"AC096564.1"	1	2	1	3	4	2	1	2	4	10	6	3	5	1	0	3	3	1	2	1
"CYP2U1"	92	88	95	99	103	112	112	195	297	332	336	312	234	138	88	80	47	37	28	42
"AC096564.2"	0	2	0	0	1	0	1	0	3	1	2	0	2	0	0	2	2	4	0	6
"HADH"	493	511	482	529	571	609	656	761	893	800	827	850	901	891	898	928	912	877	876	841
"LEF1"	84	93	85	80	97	80	93	24	25	14	16	14	13	12	9	11	7	8	6	4
"LEF1-AS1"	14	17	8	14	8	10	28	24	4	1	3	0	2	1	2	1	0	0	0	0
"RPL34-AS1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"RPL34"	43436	44698	44607	46084	48342	47870	62054	98461	103409	100171	100296	93252	87692	76753	75406	78872	81437	80373	79073	76028
"OSTC"	5995	6347	6454	6524	6954	6968	7683	9350	8858	8580	8633	8089	7595	6670	5743	5617	5558	5562	5590	5721
"AC107071.1"	2	2	3	1	3	1	4	7	4	2	4	8	4	6	7	8	3	7	2	1
"ETNPPL"	0	0	0	0	0	0	0	24	44	48	57	53	44	17	4	4	2	4	5	2
"COL25A1"	5	5	15	6	10	3	10	127	302	369	398	440	393	308	260	200	136	108	97	80
"ZCCHC23"	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0
"SEC24B-AS1"	32	37	37	28	31	41	76	90	76	71	69	66	62	45	29	32	22	30	22	26
"SEC24B"	209	222	222	244	292	261	308	485	557	513	522	482	458	365	337	333	333	306	295	320
"MCUB"	790	826	896	956	1062	1032	1474	3126	3179	3043	2970	2737	2653	2144	1809	1646	1429	1322	1207	1197
"CASP6"	665	675	698	803	813	836	853	927	1085	1096	1130	1083	1047	960	1015	989	853	750	649	648
"AC004067.1"	0	2	3	2	3	1	1	5	10	8	7	3	4	3	1	1	2	1	1	0
